date,weekday,day_code,schedule_variant,raw_summary
2026-08-20,Thu,Day 1,Standard,Upper School Schedule - Day 1
2026-08-21,Fri,Day 2,Standard,Upper School Schedule - Day 2
2026-08-24,Mon,Day 3,Standard,Upper School Schedule - Day 3
2026-08-25,Tue,Day 4,Standard,Upper School Schedule - Day 4
2026-08-26,Wed,Day 1,Standard,Upper School Schedule - Day 1
2026-08-27,Thu,Day 2,Special,Upper School Special Schedule - Day 2
2026-08-28,Fri,Day 3,Standard,Upper School Schedule - Day 3
2026-08-31,Mon,Day 4,Standard,Upper School Schedule - Day 4
2026-09-01,Tue,Day 1,Standard,Upper School Schedule - Day 1
2026-09-02,Wed,Day 2,Half-Day,Upper School Half-Day Schedule - Day 2
2026-09-03,Thu,Day 3,Standard,Upper School Schedule - Day 3
2026-09-04,Fri,Day 4,Standard,Upper School Schedule - Day 4
2026-09-08,Tue,Day 1,Standard,Upper School Schedule - Day 1
2026-09-09,Wed,Day 2,Standard,Upper School Schedule - Day 2
2026-09-10,Thu,Day 3,Standard,Upper School Schedule - Day 3
2026-09-11,Fri,Day 4,Standard,Upper School Schedule - Day 4
2026-09-14,Mon,Day 1,Standard,Upper School Schedule - Day 1
2026-09-15,Tue,Day 2,Standard,Upper School Schedule - Day 2
2026-09-16,Wed,Day 3,Standard,Upper School Schedule - Day 3
2026-09-17,Thu,Day 4,Standard,Upper School Schedule - Day 4
2026-09-18,Fri,Day 1,Standard,Upper School Schedule - Day 1
2026-09-22,Tue,Day 2,Standard,Upper School Schedule - Day 2
2026-09-23,Wed,Day 3,Standard,Upper School Schedule - Day 3
2026-09-24,Thu,Day 4,Standard,Upper School Schedule - Day 4
2026-09-25,Fri,Day 1,Standard,Upper School Schedule - Day 1
2026-09-28,Mon,Day 2,Standard,Upper School Schedule - Day 2
2026-09-29,Tue,Day 3,Standard,Upper School Schedule - Day 3
2026-09-30,Wed,Day 4,Standard,Upper School Schedule - Day 4
2026-10-01,Thu,Day 1,Standard,Upper School Schedule - Day 1
2026-10-02,Fri,Day 2,Standard,Upper School Schedule - Day 2
2026-10-05,Mon,Day 3,Standard,Upper School Schedule - Day 3
2026-10-06,Tue,Day 4,Community,Upper School Community Schedule - Day 4
2026-10-07,Wed,Day 1,Half-Day,Upper School Half-Day Schedule - Day 1
2026-10-08,Thu,Day 2,Standard,Upper School Schedule - Day 2
2026-10-09,Fri,Day 3,Community,Upper School Community Schedule - Day 3
2026-10-12,Mon,Day 4,Standard,Upper School Schedule - Day 4
2026-10-13,Tue,Day 1,Standard,Upper School Schedule - Day 1
2026-10-14,Wed,Day 2,Standard,Upper School Schedule - Day 2
2026-10-15,Thu,Day 3,Standard,Upper School Schedule - Day 3
2026-10-20,Tue,Day 4,Standard,Upper School Schedule - Day 4
2026-10-21,Wed,Day 1,Standard,Upper School Schedule - Day 1
2026-10-22,Thu,Day 2,Standard,Upper School Schedule - Day 2
2026-10-23,Fri,Day 3,Standard,Upper School Schedule - Day 3
2026-10-26,Mon,Day 4,Standard,Upper School Schedule - Day 4
2026-10-27,Tue,Day 1,Community,Upper School Community Schedule - Day 1
2026-10-28,Wed,Day 2,Standard,Upper School Schedule - Day 2
2026-10-29,Thu,Day 3,Standard,Upper School Schedule - Day 3
2026-10-30,Fri,Day 4,Standard,Upper School Schedule - Day 4
2026-11-02,Mon,Day 1,Standard,Upper School Schedule - Day 1
2026-11-03,Tue,Day 2,Standard,Upper School Schedule - Day 2
2026-11-04,Wed,Day 3,Half-Day,Upper School Half-Day Schedule - Day 3
2026-11-05,Thu,Day 4,Standard,Upper School Schedule - Day 4
2026-11-06,Fri,Day 1,Standard,Upper School Schedule - Day 1
2026-11-09,Mon,Day 2,Standard,Upper School Schedule - Day 2
2026-11-10,Tue,Day 3,Standard,Upper School Schedule - Day 3
2026-11-11,Wed,Day 4,Standard,Upper School Schedule - Day 4
2026-11-12,Thu,Day 1,Standard,Upper School Schedule - Day 1
2026-11-13,Fri,Day 2,Standard,Upper School Schedule - Day 2
2026-11-16,Mon,Day 3,Standard,Upper School Schedule - Day 3
2026-11-17,Tue,Day 4,Community,Upper School Community Schedule - Day 4
2026-11-18,Wed,Day 1,Standard,Upper School Schedule - Day 1
2026-11-19,Thu,Day 2,Standard,Upper School Schedule - Day 2
2026-11-20,Fri,Day 3,Standard,Upper School Schedule - Day 3
2026-11-30,Mon,Day 4,Standard,Upper School Schedule - Day 4
2026-12-01,Tue,Day 1,Standard,Upper School Schedule - Day 1
2026-12-02,Wed,Day 2,Standard,Upper School Schedule - Day 2
